date,open,close,high,low,volume,money
2022-01-05,5.6,5.87,5.98,5.56,421965286.0,2460360146.66
2022-01-06,5.76,5.56,5.76,5.44,295583216.0,1646536067.74
2022-01-07,5.56,5.34,5.67,5.25,243010401.0,1330147507.26
2022-01-10,5.2,5.3,5.38,5.1,141947464.0,744966404.0
2022-01-11,5.3,5.24,5.42,5.17,187279030.0,990367127.0
2022-01-12,5.2,5.29,5.36,5.19,143965280.0,761470415.0
2022-01-13,5.26,5.35,5.45,5.23,181532139.0,971342658.0
2022-01-14,5.25,5.57,5.79,5.24,288117125.0,1587802009.0
2022-01-17,5.6,5.75,5.93,5.53,300329024.0,1721664054.0
2022-01-18,5.69,5.38,5.73,5.35,267922253.0,1480239678.0
